date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-06-21,EQ-023,Grader,Jeddah Corniche,5.76,0.0,93.2,0
2026-06-22,EQ-023,Grader,Jeddah Corniche,6.96,0.0,113.37,0
2026-06-23,EQ-023,Grader,Jeddah Corniche,8.86,0.0,124.98,0
2026-06-24,EQ-023,Grader,Jeddah Corniche,6.41,0.0,97.71,0
2026-06-25,EQ-023,Grader,Jeddah Corniche,6.68,0.0,107.25,0
2026-06-26,EQ-023,Grader,Jeddah Corniche,0.95,0.0,15.13,0
2026-06-27,EQ-023,Grader,Jeddah Corniche,5.61,0.0,77.55,0
2026-06-28,EQ-023,Grader,Jeddah Corniche,5.82,0.0,90.21,0
2026-06-29,EQ-023,Grader,Jeddah Corniche,6.61,0.0,99.56,0
2026-06-30,EQ-023,Grader,Jeddah Corniche,5.62,0.0,91.04,0
2026-07-01,EQ-023,Grader,Jeddah Corniche,6.9,0.0,106.28,0
2026-07-02,EQ-023,Grader,Jeddah Corniche,4.57,0.0,83.36,0
2026-07-03,EQ-023,Grader,Jeddah Corniche,1.03,0.0,16.22,0
2026-07-04,EQ-023,Grader,Jeddah Corniche,8.97,0.0,114.3,0
2026-07-05,EQ-023,Grader,Jeddah Corniche,7.68,0.0,120.16,0
2026-07-06,EQ-023,Grader,Jeddah Corniche,5.61,0.0,76.67,0
2026-07-07,EQ-023,Grader,Jeddah Corniche,8.48,2.89,127.85,1
2026-07-08,EQ-023,Grader,Jeddah Corniche,6.34,0.0,95.85,0
2026-07-09,EQ-023,Grader,Jeddah Corniche,6.33,0.0,82.5,0
2026-07-10,EQ-023,Grader,Jeddah Corniche,0.82,0.0,13.22,0
2026-07-11,EQ-023,Grader,Jeddah Corniche,6.33,0.0,90.15,0
2026-07-12,EQ-023,Grader,Jeddah Corniche,6.71,0.0,107.7,0
2026-07-13,EQ-023,Grader,Jeddah Corniche,9.52,0.0,139.3,0
2026-07-14,EQ-023,Grader,Jeddah Corniche,8.52,0.0,132.83,0
2026-07-15,EQ-023,Grader,Jeddah Corniche,6.39,2.08,99.47,0
2026-07-16,EQ-023,Grader,Jeddah Corniche,9.11,0.0,136.1,0
2026-07-17,EQ-023,Grader,Jeddah Corniche,0.95,0.0,15.29,0
2026-07-18,EQ-023,Grader,Jeddah Corniche,5.35,0.0,80.89,0
2026-07-19,EQ-023,Grader,Jeddah Corniche,3.91,2.48,58.21,0
2026-07-20,EQ-023,Grader,Jeddah Corniche,6.48,0.0,98.79,0
2026-07-21,EQ-023,Grader,Jeddah Corniche,7.34,1.38,96.4,0
2026-07-22,EQ-023,Grader,Jeddah Corniche,5.06,0.0,77.86,0
2026-07-23,EQ-023,Grader,Jeddah Corniche,5.37,0.0,80.65,0
2026-07-24,EQ-023,Grader,Jeddah Corniche,0.0,2.39,0.0,0
2026-07-25,EQ-023,Grader,Jeddah Corniche,5.82,0.0,89.43,0
2026-07-26,EQ-023,Grader,Jeddah Corniche,6.72,0.0,100.83,0
2026-07-27,EQ-023,Grader,Jeddah Corniche,7.46,0.0,128.11,0
2026-07-28,EQ-023,Grader,Jeddah Corniche,6.3,0.0,93.32,0
2026-07-29,EQ-023,Grader,Jeddah Corniche,7.97,0.0,129.12,0
2026-07-30,EQ-023,Grader,Jeddah Corniche,5.99,0.0,101.48,0
2026-07-31,EQ-023,Grader,Jeddah Corniche,1.0,0.0,14.5,0
2026-08-01,EQ-023,Grader,Jeddah Corniche,6.58,0.0,91.82,0
2026-08-02,EQ-023,Grader,Jeddah Corniche,5.87,0.0,91.89,0
2026-08-03,EQ-023,Grader,Jeddah Corniche,9.54,0.0,144.43,0
2026-08-04,EQ-023,Grader,Jeddah Corniche,6.21,0.0,81.55,0
2026-08-05,EQ-023,Grader,Jeddah Corniche,7.82,0.0,116.86,0
2026-08-06,EQ-023,Grader,Jeddah Corniche,4.91,1.62,67.65,0
2026-08-07,EQ-023,Grader,Jeddah Corniche,1.14,0.0,18.91,0
2026-08-08,EQ-023,Grader,Jeddah Corniche,4.37,0.82,65.29,0
2026-08-09,EQ-023,Grader,Jeddah Corniche,5.32,0.0,79.75,0
2026-08-10,EQ-023,Grader,Jeddah Corniche,9.3,0.0,150.86,0
2026-08-11,EQ-023,Grader,Jeddah Corniche,5.48,0.0,86.34,0
2026-08-12,EQ-023,Grader,Jeddah Corniche,8.3,0.0,124.72,0
2026-08-13,EQ-023,Grader,Jeddah Corniche,5.34,0.0,84.83,0
2026-08-14,EQ-023,Grader,Jeddah Corniche,0.97,0.0,13.42,0
2026-08-15,EQ-023,Grader,Jeddah Corniche,6.22,0.0,99.23,0
2026-08-16,EQ-023,Grader,Jeddah Corniche,7.09,0.0,103.97,0
2026-08-17,EQ-023,Grader,Jeddah Corniche,5.08,0.0,83.51,0
2026-08-18,EQ-023,Grader,Jeddah Corniche,6.83,0.0,101.75,0
2026-08-19,EQ-023,Grader,Jeddah Corniche,6.96,0.0,84.83,0
2026-08-20,EQ-023,Grader,Jeddah Corniche,7.25,3.3,120.0,1
2026-08-21,EQ-023,Grader,Jeddah Corniche,0.85,0.0,11.23,0
2026-08-22,EQ-023,Grader,Jeddah Corniche,8.49,0.0,119.3,0
2026-08-23,EQ-023,Grader,Jeddah Corniche,6.51,0.73,99.94,0
2026-08-24,EQ-023,Grader,Jeddah Corniche,7.25,0.0,117.02,0
2026-08-25,EQ-023,Grader,Jeddah Corniche,7.94,0.0,124.18,0
2026-08-26,EQ-023,Grader,Jeddah Corniche,7.2,0.0,107.33,0
2026-08-27,EQ-023,Grader,Jeddah Corniche,7.04,0.0,117.59,0
2026-08-28,EQ-023,Grader,Jeddah Corniche,1.05,0.0,17.34,0
2026-08-29,EQ-023,Grader,Jeddah Corniche,7.96,0.0,116.72,0
2026-06-01,EQ-024,Dump Truck,Dammam Port Rd,5.97,3.43,132.58,0
2026-06-02,EQ-024,Dump Truck,Dammam Port Rd,9.26,0.0,216.52,0
2026-06-03,EQ-024,Dump Truck,Dammam Port Rd,10.41,0.0,224.5,0
2026-06-04,EQ-024,Dump Truck,Dammam Port Rd,9.71,0.0,195.12,0
2026-06-05,EQ-024,Dump Truck,Dammam Port Rd,0.0,2.05,0.0,0
2026-06-06,EQ-024,Dump Truck,Dammam Port Rd,9.52,0.0,211.95,0
2026-06-07,EQ-024,Dump Truck,Dammam Port Rd,4.46,3.03,97.75,0
2026-06-08,EQ-024,Dump Truck,Dammam Port Rd,4.56,1.62,98.71,0
2026-06-09,EQ-024,Dump Truck,Dammam Port Rd,7.77,0.0,191.53,0
2026-06-10,EQ-024,Dump Truck,Dammam Port Rd,9.21,0.0,201.58,0
2026-06-11,EQ-024,Dump Truck,Dammam Port Rd,8.37,0.0,174.19,0
2026-06-12,EQ-024,Dump Truck,Dammam Port Rd,1.42,0.0,28.84,0
2026-06-13,EQ-024,Dump Truck,Dammam Port Rd,2.91,5.32,63.82,0
2026-06-14,EQ-024,Dump Truck,Dammam Port Rd,9.17,0.0,233.26,0
2026-06-15,EQ-024,Dump Truck,Dammam Port Rd,9.52,0.0,250.52,0
2026-06-16,EQ-024,Dump Truck,Dammam Port Rd,8.92,0.0,209.59,0
2026-06-17,EQ-024,Dump Truck,Dammam Port Rd,3.98,3.46,90.0,0
2026-06-18,EQ-024,Dump Truck,Dammam Port Rd,7.29,0.0,164.94,0
2026-06-19,EQ-024,Dump Truck,Dammam Port Rd,1.17,0.0,23.04,0
2026-06-20,EQ-024,Dump Truck,Dammam Port Rd,6.66,0.0,150.72,0
2026-06-21,EQ-024,Dump Truck,Dammam Port Rd,8.03,0.0,185.92,0
2026-06-22,EQ-024,Dump Truck,Dammam Port Rd,3.33,5.52,78.91,0
2026-06-23,EQ-024,Dump Truck,Dammam Port Rd,5.58,3.04,102.57,0
2026-06-24,EQ-024,Dump Truck,Dammam Port Rd,7.32,0.0,174.15,0
2026-06-25,EQ-024,Dump Truck,Dammam Port Rd,9.14,0.0,221.04,0
2026-06-26,EQ-024,Dump Truck,Dammam Port Rd,0.95,0.0,20.54,0
2026-06-27,EQ-024,Dump Truck,Dammam Port Rd,7.12,0.0,163.87,0
2026-06-28,EQ-024,Dump Truck,Dammam Port Rd,8.05,0.0,171.7,0
2026-06-29,EQ-024,Dump Truck,Dammam Port Rd,7.28,0.0,179.12,0
2026-06-30,EQ-024,Dump Truck,Dammam Port Rd,4.52,0.0,99.4,0
2026-07-01,EQ-024,Dump Truck,Dammam Port Rd,6.16,0.0,134.28,0
2026-07-02,EQ-024,Dump Truck,Dammam Port Rd,3.11,3.41,67.2,0
2026-07-03,EQ-024,Dump Truck,Dammam Port Rd,0.0,4.88,0.0,0
2026-07-04,EQ-024,Dump Truck,Dammam Port Rd,7.45,0.0,178.42,0
2026-07-05,EQ-024,Dump Truck,Dammam Port Rd,1.61,5.9,34.54,0
2026-07-06,EQ-024,Dump Truck,Dammam Port Rd,5.76,0.0,137.75,0
2026-07-07,EQ-024,Dump Truck,Dammam Port Rd,8.2,0.0,174.54,0
2026-07-08,EQ-024,Dump Truck,Dammam Port Rd,4.77,1.94,93.13,0
2026-07-09,EQ-024,Dump Truck,Dammam Port Rd,7.16,0.0,152.57,0
2026-07-10,EQ-024,Dump Truck,Dammam Port Rd,0.0,5.0,0.0,0
2026-07-11,EQ-024,Dump Truck,Dammam Port Rd,2.25,5.09,49.61,0
2026-07-12,EQ-024,Dump Truck,Dammam Port Rd,5.18,1.7,123.56,0
2026-07-13,EQ-024,Dump Truck,Dammam Port Rd,5.95,0.0,128.8,0
2026-07-14,EQ-024,Dump Truck,Dammam Port Rd,6.3,4.46,150.81,1
2026-07-15,EQ-024,Dump Truck,Dammam Port Rd,1.98,4.12,45.69,0
2026-07-16,EQ-024,Dump Truck,Dammam Port Rd,5.17,0.0,113.3,0
2026-07-17,EQ-024,Dump Truck,Dammam Port Rd,1.01,0.0,18.4,0
2026-07-18,EQ-024,Dump Truck,Dammam Port Rd,5.29,0.0,116.87,0
2026-07-19,EQ-024,Dump Truck,Dammam Port Rd,3.04,4.45,66.83,0
2026-07-20,EQ-024,Dump Truck,Dammam Port Rd,6.95,0.0,151.45,0
2026-07-21,EQ-024,Dump Truck,Dammam Port Rd,5.13,0.0,131.86,0
2026-07-22,EQ-024,Dump Truck,Dammam Port Rd,6.25,0.0,136.42,0
2026-07-23,EQ-024,Dump Truck,Dammam Port Rd,6.28,0.0,132.98,0
2026-07-24,EQ-024,Dump Truck,Dammam Port Rd,0.0,3.33,0.0,0
2026-07-25,EQ-024,Dump Truck,Dammam Port Rd,4.73,0.0,102.82,0
2026-07-26,EQ-024,Dump Truck,Dammam Port Rd,5.46,0.0,126.31,0
2026-07-27,EQ-024,Dump Truck,Dammam Port Rd,6.17,0.0,133.4,0
2026-07-28,EQ-024,Dump Truck,Dammam Port Rd,3.18,1.98,70.1,0
2026-07-29,EQ-024,Dump Truck,Dammam Port Rd,4.94,0.0,101.36,0
2026-07-30,EQ-024,Dump Truck,Dammam Port Rd,4.25,0.0,90.41,0
2026-07-31,EQ-024,Dump Truck,Dammam Port Rd,0.72,0.0,16.3,0
2026-08-01,EQ-024,Dump Truck,Dammam Port Rd,6.32,0.0,136.92,0
2026-08-02,EQ-024,Dump Truck,Dammam Port Rd,6.03,0.0,151.04,0
2026-08-03,EQ-024,Dump Truck,Dammam Port Rd,6.92,0.0,151.22,0
2026-08-04,EQ-024,Dump Truck,Dammam Port Rd,4.67,0.0,99.63,0
2026-08-05,EQ-024,Dump Truck,Dammam Port Rd,5.65,0.0,116.42,0
2026-08-06,EQ-024,Dump Truck,Dammam Port Rd,4.92,0.0,99.36,0
2026-08-07,EQ-024,Dump Truck,Dammam Port Rd,0.0,4.21,0.0,0
2026-08-08,EQ-024,Dump Truck,Dammam Port Rd,0.0,5.79,0.0,0
2026-08-09,EQ-024,Dump Truck,Dammam Port Rd,3.88,0.0,82.89,0
2026-08-10,EQ-024,Dump Truck,Dammam Port Rd,2.08,2.55,42.24,0
2026-08-11,EQ-024,Dump Truck,Dammam Port Rd,3.21,2.48,72.68,0
2026-08-12,EQ-024,Dump Truck,Dammam Port Rd,0.03,3.88,0.68,0
2026-08-13,EQ-024,Dump Truck,Dammam Port Rd,0.02,4.42,0.54,0
2026-08-14,EQ-024,Dump Truck,Dammam Port Rd,0.61,0.0,12.22,0
2026-08-15,EQ-024,Dump Truck,Dammam Port Rd,1.72,3.75,36.52,0
2026-08-16,EQ-024,Dump Truck,Dammam Port Rd,4.24,0.0,102.99,0
2026-08-17,EQ-024,Dump Truck,Dammam Port Rd,5.08,0.0,113.1,0
2026-08-18,EQ-024,Dump Truck,Dammam Port Rd,3.87,0.0,78.3,0
2026-08-19,EQ-024,Dump Truck,Dammam Port Rd,0.0,4.24,0.0,0
2026-08-20,EQ-024,Dump Truck,Dammam Port Rd,3.26,1.79,64.75,0
2026-08-21,EQ-024,Dump Truck,Dammam Port Rd,0.0,5.67,0.0,0
2026-08-22,EQ-024,Dump Truck,Dammam Port Rd,5.08,0.0,118.85,0
2026-08-23,EQ-024,Dump Truck,Dammam Port Rd,3.97,0.0,78.89,0
2026-08-24,EQ-024,Dump Truck,Dammam Port Rd,4.27,0.0,105.79,0
2026-08-25,EQ-024,Dump Truck,Dammam Port Rd,4.42,0.0,90.49,0
2026-08-26,EQ-024,Dump Truck,Dammam Port Rd,3.14,0.0,65.3,0
2026-08-27,EQ-024,Dump Truck,Dammam Port Rd,4.53,0.0,98.7,0
2026-08-28,EQ-024,Dump Truck,Dammam Port Rd,0.6,0.0,12.85,0
2026-08-29,EQ-024,Dump Truck,Dammam Port Rd,3.98,0.0,85.35,0
2026-06-01,EQ-025,Dump Truck,Riyadh Metro Ext.,8.83,0.0,202.35,0
2026-06-02,EQ-025,Dump Truck,Riyadh Metro Ext.,8.92,0.0,190.07,0
2026-06-03,EQ-025,Dump Truck,Riyadh Metro Ext.,7.55,0.0,184.06,0
2026-06-04,EQ-025,Dump Truck,Riyadh Metro Ext.,10.06,0.0,216.68,0
2026-06-05,EQ-025,Dump Truck,Riyadh Metro Ext.,1.6,0.0,33.62,0
2026-06-06,EQ-025,Dump Truck,Riyadh Metro Ext.,11.25,0.0,278.06,0
2026-06-07,EQ-025,Dump Truck,Riyadh Metro Ext.,7.32,0.0,184.44,0
2026-06-08,EQ-025,Dump Truck,Riyadh Metro Ext.,9.04,0.0,182.54,0
2026-06-09,EQ-025,Dump Truck,Riyadh Metro Ext.,10.3,0.0,225.07,0
2026-06-10,EQ-025,Dump Truck,Riyadh Metro Ext.,7.52,0.0,178.78,0
2026-06-11,EQ-025,Dump Truck,Riyadh Metro Ext.,8.96,0.0,218.36,0
2026-06-12,EQ-025,Dump Truck,Riyadh Metro Ext.,1.28,0.0,24.77,0
2026-06-13,EQ-025,Dump Truck,Riyadh Metro Ext.,8.22,0.0,173.06,0
2026-06-14,EQ-025,Dump Truck,Riyadh Metro Ext.,9.89,0.0,223.07,0
2026-06-15,EQ-025,Dump Truck,Riyadh Metro Ext.,8.13,0.0,172.62,0
2026-06-16,EQ-025,Dump Truck,Riyadh Metro Ext.,11.31,0.0,255.4,0
2026-06-17,EQ-025,Dump Truck,Riyadh Metro Ext.,7.12,0.0,151.44,0
2026-06-18,EQ-025,Dump Truck,Riyadh Metro Ext.,8.12,2.14,187.01,0
2026-06-19,EQ-025,Dump Truck,Riyadh Metro Ext.,1.27,0.0,26.43,0
2026-06-20,EQ-025,Dump Truck,Riyadh Metro Ext.,9.93,0.0,223.88,0
2026-06-21,EQ-025,Dump Truck,Riyadh Metro Ext.,8.45,0.0,171.83,0
2026-06-22,EQ-025,Dump Truck,Riyadh Metro Ext.,8.68,0.62,190.26,0
2026-06-23,EQ-025,Dump Truck,Riyadh Metro Ext.,9.16,0.0,199.72,0
2026-06-24,EQ-025,Dump Truck,Riyadh Metro Ext.,7.79,0.0,184.16,0
2026-06-25,EQ-025,Dump Truck,Riyadh Metro Ext.,9.33,0.0,176.78,0
2026-06-26,EQ-025,Dump Truck,Riyadh Metro Ext.,0.89,0.0,17.68,0
2026-06-27,EQ-025,Dump Truck,Riyadh Metro Ext.,8.72,0.0,204.11,0
2026-06-28,EQ-025,Dump Truck,Riyadh Metro Ext.,7.13,0.5,160.71,0
2026-06-29,EQ-025,Dump Truck,Riyadh Metro Ext.,8.38,0.0,182.94,0
2026-06-30,EQ-025,Dump Truck,Riyadh Metro Ext.,11.13,0.0,257.57,0
2026-07-01,EQ-025,Dump Truck,Riyadh Metro Ext.,8.37,5.51,180.38,1
2026-07-02,EQ-025,Dump Truck,Riyadh Metro Ext.,5.32,0.0,127.23,0
2026-07-03,EQ-025,Dump Truck,Riyadh Metro Ext.,1.69,0.0,33.81,0
2026-07-04,EQ-025,Dump Truck,Riyadh Metro Ext.,7.54,0.96,184.99,0
2026-07-05,EQ-025,Dump Truck,Riyadh Metro Ext.,11.69,0.0,256.93,0
2026-07-06,EQ-025,Dump Truck,Riyadh Metro Ext.,7.45,0.0,164.69,0
2026-07-07,EQ-025,Dump Truck,Riyadh Metro Ext.,8.65,0.0,182.56,0
2026-07-08,EQ-025,Dump Truck,Riyadh Metro Ext.,9.18,0.0,217.24,0
2026-07-09,EQ-025,Dump Truck,Riyadh Metro Ext.,8.87,0.0,192.49,0
2026-07-10,EQ-025,Dump Truck,Riyadh Metro Ext.,1.33,0.0,30.71,0
2026-07-11,EQ-025,Dump Truck,Riyadh Metro Ext.,7.95,0.0,174.89,0
2026-07-12,EQ-025,Dump Truck,Riyadh Metro Ext.,9.15,0.0,197.95,0
2026-07-13,EQ-025,Dump Truck,Riyadh Metro Ext.,9.95,0.0,215.55,0
2026-07-14,EQ-025,Dump Truck,Riyadh Metro Ext.,9.19,0.0,187.7,0
2026-07-15,EQ-025,Dump Truck,Riyadh Metro Ext.,8.96,0.0,182.54,0
2026-07-16,EQ-025,Dump Truck,Riyadh Metro Ext.,8.55,0.0,200.51,0
2026-07-17,EQ-025,Dump Truck,Riyadh Metro Ext.,1.33,0.0,29.52,0
2026-07-18,EQ-025,Dump Truck,Riyadh Metro Ext.,7.56,0.0,149.24,0
2026-07-19,EQ-025,Dump Truck,Riyadh Metro Ext.,7.72,0.0,161.12,0
2026-07-20,EQ-025,Dump Truck,Riyadh Metro Ext.,9.56,0.0,221.49,0
2026-07-21,EQ-025,Dump Truck,Riyadh Metro Ext.,7.77,0.0,171.54,0
2026-07-22,EQ-025,Dump Truck,Riyadh Metro Ext.,11.79,0.0,248.69,0
2026-07-23,EQ-025,Dump Truck,Riyadh Metro Ext.,9.82,0.0,191.44,0
2026-07-24,EQ-025,Dump Truck,Riyadh Metro Ext.,1.2,0.0,25.59,0
2026-07-25,EQ-025,Dump Truck,Riyadh Metro Ext.,8.6,0.0,207.81,0
2026-07-26,EQ-025,Dump Truck,Riyadh Metro Ext.,6.11,1.18,134.22,0
2026-07-27,EQ-025,Dump Truck,Riyadh Metro Ext.,6.78,1.04,141.33,0
2026-07-28,EQ-025,Dump Truck,Riyadh Metro Ext.,9.25,0.0,215.0,0
2026-07-29,EQ-025,Dump Truck,Riyadh Metro Ext.,9.14,0.0,221.33,0
2026-07-30,EQ-025,Dump Truck,Riyadh Metro Ext.,8.47,0.0,179.29,0
2026-07-31,EQ-025,Dump Truck,Riyadh Metro Ext.,1.32,0.0,27.25,0
2026-08-01,EQ-025,Dump Truck,Riyadh Metro Ext.,6.57,0.0,148.23,0
2026-08-02,EQ-025,Dump Truck,Riyadh Metro Ext.,9.16,0.0,229.19,0
2026-08-03,EQ-025,Dump Truck,Riyadh Metro Ext.,9.91,0.0,229.75,0
2026-08-04,EQ-025,Dump Truck,Riyadh Metro Ext.,11.05,0.0,259.33,0
2026-08-05,EQ-025,Dump Truck,Riyadh Metro Ext.,9.85,0.0,216.02,0
2026-08-06,EQ-025,Dump Truck,Riyadh Metro Ext.,8.59,0.0,179.55,0
2026-08-07,EQ-025,Dump Truck,Riyadh Metro Ext.,1.32,0.0,32.43,0
2026-08-08,EQ-025,Dump Truck,Riyadh Metro Ext.,8.74,0.0,211.79,0
2026-08-09,EQ-025,Dump Truck,Riyadh Metro Ext.,9.36,0.0,188.03,0
2026-08-10,EQ-025,Dump Truck,Riyadh Metro Ext.,11.88,4.18,265.12,1
2026-08-11,EQ-025,Dump Truck,Riyadh Metro Ext.,7.6,0.0,184.05,0
2026-08-12,EQ-025,Dump Truck,Riyadh Metro Ext.,6.76,0.0,154.25,0
2026-08-13,EQ-025,Dump Truck,Riyadh Metro Ext.,11.36,0.0,278.15,0
2026-08-14,EQ-025,Dump Truck,Riyadh Metro Ext.,1.25,0.0,25.13,0
2026-08-15,EQ-025,Dump Truck,Riyadh Metro Ext.,7.69,0.0,156.1,0
2026-08-16,EQ-025,Dump Truck,Riyadh Metro Ext.,9.89,0.0,199.07,0
2026-08-17,EQ-025,Dump Truck,Riyadh Metro Ext.,8.37,0.0,180.49,0
2026-08-18,EQ-025,Dump Truck,Riyadh Metro Ext.,9.04,0.0,213.97,0
2026-08-19,EQ-025,Dump Truck,Riyadh Metro Ext.,8.63,0.0,190.82,0
2026-08-20,EQ-025,Dump Truck,Riyadh Metro Ext.,9.56,0.0,197.31,0
2026-08-21,EQ-025,Dump Truck,Riyadh Metro Ext.,1.22,0.0,25.42,0
2026-08-22,EQ-025,Dump Truck,Riyadh Metro Ext.,9.85,0.0,192.71,0
2026-08-23,EQ-025,Dump Truck,Riyadh Metro Ext.,8.6,0.0,169.92,0
2026-08-24,EQ-025,Dump Truck,Riyadh Metro Ext.,8.27,0.0,176.97,0
2026-08-25,EQ-025,Dump Truck,Riyadh Metro Ext.,9.18,0.0,222.91,0
2026-08-26,EQ-025,Dump Truck,Riyadh Metro Ext.,9.59,0.0,212.28,0
2026-08-27,EQ-025,Dump Truck,Riyadh Metro Ext.,9.15,0.0,192.82,0
2026-08-28,EQ-025,Dump Truck,Riyadh Metro Ext.,0.0,2.46,0.0,0
2026-08-29,EQ-025,Dump Truck,Riyadh Metro Ext.,9.24,0.0,210.41,0
2026-06-01,EQ-026,Dump Truck,Jeddah Corniche,8.78,0.0,194.3,0
2026-06-02,EQ-026,Dump Truck,Jeddah Corniche,8.51,0.0,171.39,0
2026-06-03,EQ-026,Dump Truck,Jeddah Corniche,5.06,4.61,101.22,0
2026-06-04,EQ-026,Dump Truck,Jeddah Corniche,6.69,2.46,167.98,0
2026-06-05,EQ-026,Dump Truck,Jeddah Corniche,0.0,4.47,0.0,0
2026-06-06,EQ-026,Dump Truck,Jeddah Corniche,6.97,2.36,172.12,0
2026-06-07,EQ-026,Dump Truck,Jeddah Corniche,7.24,2.39,139.17,0
2026-06-08,EQ-026,Dump Truck,Jeddah Corniche,12.13,0.0,294.88,0
2026-06-09,EQ-026,Dump Truck,Jeddah Corniche,9.03,0.0,189.13,0
2026-06-10,EQ-026,Dump Truck,Jeddah Corniche,5.08,4.67,115.3,0
2026-06-11,EQ-026,Dump Truck,Jeddah Corniche,10.12,0.0,221.37,0
2026-06-12,EQ-026,Dump Truck,Jeddah Corniche,1.42,0.0,33.43,0
2026-06-13,EQ-026,Dump Truck,Jeddah Corniche,8.56,0.0,203.91,0
2026-06-14,EQ-026,Dump Truck,Jeddah Corniche,6.27,0.0,134.62,0
2026-06-15,EQ-026,Dump Truck,Jeddah Corniche,7.91,0.0,188.86,0
2026-06-16,EQ-026,Dump Truck,Jeddah Corniche,10.25,0.0,239.25,0
2026-06-17,EQ-026,Dump Truck,Jeddah Corniche,6.01,4.03,126.36,0
2026-06-18,EQ-026,Dump Truck,Jeddah Corniche,10.01,0.0,204.0,0
2026-06-19,EQ-026,Dump Truck,Jeddah Corniche,1.05,0.0,22.15,0
2026-06-20,EQ-026,Dump Truck,Jeddah Corniche,4.7,4.69,103.12,0
2026-06-21,EQ-026,Dump Truck,Jeddah Corniche,8.8,0.0,210.28,0
2026-06-22,EQ-026,Dump Truck,Jeddah Corniche,7.4,0.0,174.67,0
2026-06-23,EQ-026,Dump Truck,Jeddah Corniche,3.08,5.7,69.4,0
2026-06-24,EQ-026,Dump Truck,Jeddah Corniche,5.61,4.08,132.08,0
2026-06-25,EQ-026,Dump Truck,Jeddah Corniche,5.17,5.23,112.83,0
2026-06-26,EQ-026,Dump Truck,Jeddah Corniche,1.38,0.0,29.7,0
2026-06-27,EQ-026,Dump Truck,Jeddah Corniche,7.31,0.0,162.66,0
2026-06-28,EQ-026,Dump Truck,Jeddah Corniche,7.03,0.0,153.94,0
2026-06-29,EQ-026,Dump Truck,Jeddah Corniche,9.62,0.0,199.76,0
2026-06-30,EQ-026,Dump Truck,Jeddah Corniche,8.07,0.0,177.88,0
2026-07-01,EQ-026,Dump Truck,Jeddah Corniche,9.18,0.0,195.92,0
2026-07-02,EQ-026,Dump Truck,Jeddah Corniche,8.58,0.0,178.54,0
2026-07-03,EQ-026,Dump Truck,Jeddah Corniche,1.25,0.0,28.3,0
2026-07-04,EQ-026,Dump Truck,Jeddah Corniche,5.63,1.71,131.75,0
2026-07-05,EQ-026,Dump Truck,Jeddah Corniche,8.75,0.0,214.11,0
2026-07-06,EQ-026,Dump Truck,Jeddah Corniche,9.68,0.0,219.44,0
2026-07-07,EQ-026,Dump Truck,Jeddah Corniche,8.47,0.0,202.03,0
2026-07-08,EQ-026,Dump Truck,Jeddah Corniche,9.16,3.17,213.56,1
2026-07-09,EQ-026,Dump Truck,Jeddah Corniche,9.3,0.0,186.72,0
2026-07-10,EQ-026,Dump Truck,Jeddah Corniche,1.33,0.0,28.49,0
2026-07-11,EQ-026,Dump Truck,Jeddah Corniche,9.41,0.0,218.12,0
2026-07-12,EQ-026,Dump Truck,Jeddah Corniche,9.8,0.0,194.88,0
2026-07-13,EQ-026,Dump Truck,Jeddah Corniche,9.06,2.09,194.62,0
2026-07-14,EQ-026,Dump Truck,Jeddah Corniche,8.41,0.0,203.07,0
2026-07-15,EQ-026,Dump Truck,Jeddah Corniche,9.53,0.0,218.82,0
2026-07-16,EQ-026,Dump Truck,Jeddah Corniche,4.64,4.45,98.86,0
2026-07-17,EQ-026,Dump Truck,Jeddah Corniche,1.4,0.0,31.99,0
2026-07-18,EQ-026,Dump Truck,Jeddah Corniche,5.99,2.26,126.59,0
2026-07-19,EQ-026,Dump Truck,Jeddah Corniche,8.37,0.0,197.12,0
2026-07-20,EQ-026,Dump Truck,Jeddah Corniche,7.84,0.0,187.57,0
2026-07-21,EQ-026,Dump Truck,Jeddah Corniche,6.46,1.86,150.38,0
2026-07-22,EQ-026,Dump Truck,Jeddah Corniche,10.02,0.0,228.65,0
2026-07-23,EQ-026,Dump Truck,Jeddah Corniche,9.09,0.0,188.54,0
2026-07-24,EQ-026,Dump Truck,Jeddah Corniche,1.58,0.0,33.12,0
2026-07-25,EQ-026,Dump Truck,Jeddah Corniche,6.54,2.51,145.64,0
2026-07-26,EQ-026,Dump Truck,Jeddah Corniche,3.68,4.82,72.08,0
2026-07-27,EQ-026,Dump Truck,Jeddah Corniche,8.55,0.0,176.66,0
2026-07-28,EQ-026,Dump Truck,Jeddah Corniche,6.84,2.95,148.44,0
2026-07-29,EQ-026,Dump Truck,Jeddah Corniche,2.24,5.82,51.1,0
2026-07-30,EQ-026,Dump Truck,Jeddah Corniche,2.93,4.94,69.32,0
2026-07-31,EQ-026,Dump Truck,Jeddah Corniche,1.15,0.0,25.93,0
2026-08-01,EQ-026,Dump Truck,Jeddah Corniche,4.96,5.45,123.04,0
2026-08-02,EQ-026,Dump Truck,Jeddah Corniche,6.26,2.39,141.82,0
2026-08-03,EQ-026,Dump Truck,Jeddah Corniche,6.19,0.0,140.63,0
2026-08-04,EQ-026,Dump Truck,Jeddah Corniche,3.23,4.2,68.52,0
